id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
8ba70ed4c7625183,13040,Lei,Lei nº 13040/2014 — no Estado do Rio de Janeiro.,"Denomina Rodovia Procurador Haroldo Fernandes Duarte o trecho da Rodovia BR- 101/RJ, entre o bairro de Santa Cruz, na cidade do Rio de Janeiro, e a cidade de Parati, no Estado do Rio de Janeiro.",2014,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/584851,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2014-10-28;13040,28/10/2014,vigente,13040-lei-no-13-040-de-28-de-outubro-de-2014
a821d6ca43fe628e,9302,Lei,Lei nº 9302/1996 — Estado do Rio de Janeiro.,"Autoriza o Banco Central do Brasil, autarquia vinculada ao Ministério da Fazenda, a doar o imóvel que menciona, no Município do Rio de Janeiro, Estado do Rio de Janeiro.",1996,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/551178,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1996-09-04;9302,04/09/1996,vigente,9302-lei-no-9-302-de-4-de-setembro-de-1996
0511e06024940707,15188,Lei,Lei nº 15188/2025 — no Estado do Rio de Janeiro.,"Reconhece como manifestação da cultura nacional o Carnaval do Município do Rio de Janeiro, no Estado do Rio de Janeiro.",2025,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/41191934,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2025-08-06;15188,06/08/2025,vigente,15188-lei-no-15-188-de-06-08-2025
c921b6982328194f,3848,Lei,Lei nº 3848/1960 — e dá outras providências.,"Cria a Universidade do Estado do Rio de Janeiro, e dá outras providências.",1960,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545674,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1960-12-18;3848,18/12/1960,vigente,3848-lei-no-3-848-de-18-de-dezembro-de-1960
b1fb02b4ac8de8e3,6523,Lei,Lei nº 6523/1978 — situado na Cidade e Estado do Rio de Janeiro.,"Autoriza a doação ao Montepio Geral de Economia dos Servidores do Estado do terreno que menciona, situado na Cidade e Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548399,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-04-08;6523,08/04/1978,vigente,6523-lei-no-6-523-de-8-de-abril-de-1978
2d74b0d3365d73cd,6568,Lei,"Lei nº 6.568, de 24 de Setembro de 1978",Autoriza a cessão ao Estado do Rio de Janeiro do imóvel que menciona e dá outras providências.,1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548444,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-09-24;6568,24/09/1978,vigente,6568-lei-no-6-568-de-24-de-setembro-de-1978
3c712d5eace2f119,6608,Lei,Lei nº 6608/1978 — situado na Cidade e Estado do Rio de Janeiro e dá outras providências.,"Autoriza a alienação do imóvel que menciona, situado na Cidade e Estado do Rio de Janeiro e dá outras providências.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548484,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-12-07;6608,07/12/1978,vigente,6608-lei-no-6-608-de-7-de-dezembro-de-1978
aa6319185cb2b1b6,6609,Lei,Lei nº 6609/1978 — situados no Estado do Rio de Janeiro.,"Autoriza a alienação de imóveis da União, situados no Estado do Rio de Janeiro.",1978,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548485,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1978-12-07;6609,07/12/1978,vigente,6609-lei-no-6-609-de-7-de-dezembro-de-1978
e4da588b297597d5,13351,Lei,"Lei nº 13.351, de 25 de Outubro de 2016",Dispõe sobre a prestação de apoio financeiro pela União ao Estado do Rio de Janeiro para auxiliar nas despesas com Segurança Pública do Estado do Rio de Janeiro decorrentes dos Jogos Olímpicos e Paraolímpicos - Rio 2016.,2016,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/602576,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2016-10-25;13351,25/10/2016,vigente,13351-lei-no-13-351-de-25-de-outubro-de-2016
3a679b18551fdeba,6993,Lei,Lei nº 6993/1982 — situado no Município e Estado do Rio de Janeiro.,"Autoriza a doação, à Sociedade Brasileira de Geografia, do domínio útil do terreno que menciona, situado no Município e Estado do Rio de Janeiro.",1982,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548869,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1982-05-25;6993,25/05/1982,vigente,6993-lei-no-6-993-de-25-de-maio-de-1982
a93e8c4ea040df67,8531,Lei,Lei nº 8531/1992 — e dá outras providências.,"Altera a composição e a organização interna do Tribunal Regional do Trabalho da 1ª Região, com sede no Rio de Janeiro - RJ, e dá outras providências.",1992,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/550407,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1992-12-15;8531,15/12/1992,vigente,8531-lei-no-8-531-de-15-de-dezembro-de-1992
15670dff0ce1460f,6166,Lei,"Lei nº 6.166, de 9 de Dezembro de 1974","Autoriza a doação de terreno situado no Rio de Janeiro, Estado da Guanabara, de propriedade do Instituto de Previdência e Assistência dos Servidores do Estado (IPASE).",1974,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548042,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1974-12-09;6166,09/12/1974,vigente,6166-lei-no-6-166-de-9-de-dezembro-de-1974
08b7c471ebddc197,6759,Lei,Lei nº 6759/1979 — situado na Cidade e Estado do Rio de Janeiro.,"Autoriza a doação à Fundação Serviços de Saúde Pública do domínio útil do terreno que menciona, situado na Cidade e Estado do Rio de Janeiro.",1979,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/548635,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1979-12-17;6759,17/12/1979,vigente,6759-lei-no-6-759-de-17-de-dezembro-de-1979
c7b13a5b59334f52,11422,Lei,Lei nº 11422/2006 — de propriedade do Município do Rio de Janeiro.,"Autoriza o Poder Executivo a desapropriar, em favor do Ministério Público Federal, os imóveis que especifica, de propriedade do Município do Rio de Janeiro.",2006,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/572574,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2006-12-21;11422,21/12/2006,vigente,11422-lei-no-11-422-de-21-de-dezembro-de-2006
3c8f8bf08f652a65,4802,Lei,"Lei nº 4.802, de 20 de Outubro de 1965",Determina a sede e o fôro da Administração do Pôrto do Rio de Janeiro e dá outras providências.,1965,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546656,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-10-20;4802,20/10/1965,vigente,4802-lei-no-4-802-de-20-de-outubro-de-1965
d6028135f19ac02a,2183,Lei,Lei nº 2183/1954 — e dá outras providências.,"Cria Coletorias Federais nos Municípios de Cordeiro, Estado do Rio de Janeiro e Ribeirão do Pinhal e Santa Mariana, Estado do Paraná, e dá outras providências.",1954,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/543960,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1954-02-09;2183,09/02/1954,vigente,2183-lei-no-2-183-de-9-de-fevereiro-de-1954
79f0ad70b269a937,3855,Lei,Lei nº 3855/1960 — São Paulo; e dá outras providências.,"Cria Coletorias Federais em diversos Municípios dos Estados do Rio Grande do Sul, Santa Catarina, Goiás, Bahia, Minas Gerais, Paraná, Mato Grosso, Pará, Rio de Janeiro, Pernambuco, São Paulo; e dá outras providências.",1960,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545681,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1960-12-18;3855,18/12/1960,vigente,3855-lei-no-3-855-de-18-de-dezembro-de-1960
3a4286e5822af697,5121,Lei,Lei nº 5121/1966 — para atender às despesas correspondentes aos exercícios de 1958 e 1959.,"Autoriza o Poder Executivo a abrir ao Poder Judiciário - Justiça Eleitoral - Tribunais Regionais Eleitorais do Rio Grande do Sul, do Estado do Rio de Janeiro e de Minas Gerais - o crédito especial de Cr$ 285.180,30 (duzentos e oitenta e cinco mil, cento e oitenta cruzeiros e trinta centavos), para atender às despesas correspondentes aos exercícios de 1958 e 1959.",1966,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546979,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1966-09-27;5121,27/09/1966,vigente,5121-lei-no-5-121-de-27-de-setembro-de-1966
82b3c2eff8045a49,4667,Lei,Lei nº 4667/1965 — Estado da Guanabara.,"Autoriza a abertura, pelo Ministério da Indústria e do Comércio, do crédito especial de Cr$ 1.000.000.000,&nbsp; destinado à recuperação do edifício da Praça Mauá, nº 7, na Cidade do Rio de Janeiro, Estado da Guanabara.",1965,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546520,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-06-08;4667,08/06/1965,vigente,4667-lei-no-4-667-de-8-de-junho-de-1965
0d208f1236aa337e,7793,Lei,"Lei nº 7.793, de 4 de Julho de 1989",Autoriza a Petrobrás Química S.A. - Petroquisa a participar do capital de sociedade do Pólo Petroquímico do Rio de Janeiro.,1989,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/549669,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1989-07-04;7793,04/07/1989,vigente,7793-lei-no-7-793-de-4-de-julho-de-1989
5b6a870a0018ca48,10316,Lei,Lei nº 10316/2001 — e dá outras providências.,"Cria a autarquia federal Instituto de Pesquisas Jardim Botânico do Rio de Janeiro, e dá outras providências.",2001,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/552192,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2001-12-06;10316,06/12/2001,vigente,10316-lei-no-10-316-de-6-de-dezembro-de-2001
19c0f78770c02cd4,7694,Lei,Lei nº 7694/1988 — para assentamento de famílias carentes.,"Autoriza o Instituto de Administração Financeira da Previdência e Assistência Social - IAPAS a doar imóveis à Prefeitura Municipal do Rio de Janeiro, para assentamento de famílias carentes.",1988,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/549570,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1988-12-20;7694,20/12/1988,vigente,7694-lei-no-7-694-de-20-de-dezembro-de-1988
c6d34611284ad852,2416,Lei,Lei nº 2416/1955 — Estado do Rio de Janeiro.,"Concede escritura de propriedade aos posseiros das terras denominadas Fazenda dos Munizes, no Município de Rio Bonito, Estado do Rio de Janeiro.",1955,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544213,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1955-02-09;2416,09/02/1955,vigente,2416-lei-no-2-416-de-9-de-fevereiro-de-1955
e8498371276a99cb,2721,Lei,Lei nº 2721/1956 — em Natal; e dá outras providências.,"Federaliza a Faculdade de Direito de Niterói e o Instituto Eletrotécnico de Itajubá; subvenciona a Faculdade de Ciências Econômicas de Pelotas, no Estado do Rio Grande do Sul e a Faculdade de Direito no Rio Grande do Norte, em Natal; e dá outras providências.",1956,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544542,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-01-30;2721,30/01/1956,vigente,2721-lei-no-2-721-de-30-de-janeiro-de-1956
a5e76b0473a9a569,4541,Lei,"Lei nº 4.541, de 10 de Dezembro de 1964","Concede isenção dos impostos de importação e de consumo, bem como de emolumentos consulares e demais taxas a mercadorias e materiais destinados às comemorações do IV Centenário do Rio de Janeiro.",1964,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546394,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1964-12-10;4541,10/12/1964,vigente,4541-lei-no-4-541-de-10-de-dezembro-de-1964
38a0a55f29adaab5,13011,Lei,"Lei nº 13.011, de 16 de Julho de 2014",Autoriza o Banco Central do Brasil a alienar à Companhia de Desenvolvimento Urbano da Região do Porto do Rio de Janeiro S.A. - CDURP os imóveis que especifica.,2014,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/584822,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2014-07-16;13011,16/07/2014,vigente,13011-lei-no-13-011-de-16-de-julho-de-2014
1545c7c2b74faf8d,3443,Lei,Lei nº 3443/1958 — na Capital Federal.,"Abre, pelo Ministério da Viação e Obras Públicas, crédito especial para socorrer vitimas de explosão em Gramacho, Município de Duque de Caxias, estado do Rio de Janeiro, e de incêndio em Guaratinguetá, Estado de São Paulo, bem como reparar prejuizo resultante do desabamento do Edifício São Luiz Rei, na Capital Federal.",1958,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/545258,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1958-09-03;3443,03/09/1958,vigente,3443-lei-no-3-443-de-3-de-setembro-de-1958
222c46201bbd7d9e,1286,Lei,Lei nº 1286/1950 — Rio Grande do Sul e Rio de Janeiro .,"Cria cargos de membros do Conselho Administrativo nas Caixas Econômicas Federais de São Paulo, Rio Grande do Sul e Rio de Janeiro .",1950,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/542933,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1950-12-19;1286,19/12/1950,vigente,1286-lei-no-1-286-de-19-de-dezembro-de-1950
01f07872c2aa6362,591,Lei,Lei nº 591/1948 — São Paulo e Rio de Janeiro.,"Concede isenção de direitos de importação para material destinado aos Governos dos Estados do Maranhão, Bahia, Rio Grande do Sul, São Paulo e Rio de Janeiro.",1948,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/542113,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1948-12-23;591,23/12/1948,vigente,591-lei-no-591-de-23-de-dezembro-de-1948
3569729fc3bba15a,2768,Lei,Lei nº 2768/1956 — Rio de Janeiro e Rio Grande do Sul.,"Autoriza o Poder Executivo a abrir, pelo Ministério da Fazenda, o crédito extraordinário, que poderá ser utilizado até o limite de Cr$ 70.000.000,00 para auxílio e indenização de prejuízos ocasionados por fatores naturais em municípios dos Estados de São Paulo, Minas Gerais, Paraíba, Rio de Janeiro e Rio Grande do Sul.",1956,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/544590,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-05-02;2768,02/05/1956,vigente,2768-lei-no-2-768-de-2-de-maio-de-1956
562eb9215b28be28,14698,Lei,Lei nº 14698/2023 — Rio de Janeiro e São Paulo.,"Erige em monumento nacional o Caminho da Estrada Real, que abrange os Estados de Minas Gerais, Rio de Janeiro e São Paulo.",2023,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/37728282,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2023-10-19;14698,19/10/2023,vigente,14698-lei-no-14-698-de-19-de-outubro-de-2023
5beec5e2086ca436,171,Lei,Lei nº 171/1936 — entre os Estados productores de café,"Approva o Convenio celebrado, em julho de 1935, entre os Estados productores de café",1936,federal-rj,administrativa,LexML,http://www2.camara.gov.br/legin/fed/lei/1930-1939/lei-171-6-janeiro-1936-555954-norma-pl.html,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1936-01-06;171,06/01/1936,vigente,171-lei-no-171-de-6-de-janeiro-de-1936
88ade7a5d78995b4,12260,Lei,Lei nº 12260/2010 — e dá outras providências.,"Reconhece a responsabilidade do Estado brasileiro pela destruição, no ano de 1964, da sede da União Nacional dos Estudantes - UNE, localizada no Município do Rio de Janeiro, e dá outras providências.",2010,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/575902,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2010-06-21;12260,21/06/2010,vigente,12260-lei-no-12-260-de-21-de-junho-de-2010
326d4178d74bdd9d,1785,Lei,"Lei nº 1.785, de 27 de Dezembro de 1952","Exclui os minicípios de Niterói e Angra dos Reis, no estado do Rio de Janeiro, do art. 1º da Lei nº 121, de 22 de outubro de 1947.",1952,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/543527,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1952-12-27;1785,27/12/1952,vigente,1785-lei-no-1-785-de-27-de-dezembro-de-1952
68556f02358ca361,7729,Lei,Lei nº 7729/1989 — e dá outras providências.,"Cria Juntas de Conciliação e Julgamento nas Regiões da Justiça do Trabalho, define jurisdições, e dá outras providências.",1989,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/549605,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1989-01-16;7729,16/01/1989,vigente,7729-lei-no-7-729-de-16-de-janeiro-de-1989
ee70ea22de2b4fd5,13036,Lei,Lei nº 13036/2014 — no Estado do Rio de Janeiro.,"Dá a denominação de ""Rodovia Luiz Henrique Rezende Novaes"" à BR-465/RJ, no Estado do Rio de Janeiro.",2014,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/584847,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2014-10-28;13036,28/10/2014,vigente,13036-lei-no-13-036-de-28-de-outubro-de-2014
0882162899a1921f,6112,Lei,Lei nº 6112/1974 — ao Município de Rio Bonito.,"Estende a jurisdição da Junta de Conciliação e Julgamento de São Gonçalo, Estado do Rio de Janeiro, ao Município de Rio Bonito.",1974,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/547988,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1974-10-01;6112,01/10/1974,vigente,6112-lei-no-6-112-de-1o-de-outubro-de-1974
c7849aaec10362c1,8535,Lei,"Lei nº 8.535, de 16 de Dezembro de 1992",Dispõe sobre a reestruturação da Justiça Federal de Primeiro Grau da 2ª Região e dá outras providências.,1992,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/550411,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1992-12-16;8535,16/12/1992,vigente,8535-lei-no-8-535-de-16-de-dezembro-de-1992
803dd392670cab6e,448,Lei,Lei nº 448/1937 — Rio de Janeiro e Porto Alegre,"Autoriza a abertura do crédito especial de 1.860:000$ pelo Ministério da Viação, para a instalação de equipamentos terminais nas estações rádio-automáticas de Recife, Bahia, Rio de Janeiro e Porto Alegre",1937,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/541804,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1937-06-06;448,06/06/1937,vigente,448-lei-no-448-de-6-de-junho-de-1937
e2801b54d8a7cce4,12396,Lei,Lei nº 12396/2011 — denominado,"Ratifica o Protocolo de Intenções firmado entre a União, o Estado do Rio de Janeiro e o Município do Rio de Janeiro, com a finalidade de constituir consórcio público, denominado",2011,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/585393,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2011-03-21;12396,21/03/2011,vigente,12396-lei-no-12-396-de-21-de-marco-de-2011
a315f0ff8e3b4a3b,4962,Lei,Lei nº 4962/1966 — e dá outras providências.,"Retifica a Lei nº 3.855, de 18 de dezembro de 1960, que cria Coletorias Federais em diversos Municípios dos Estados do Rio Grande do Sul, Santa Catarina, Goiás, Bahia, Minas Gerais, Paraná, Mato Grosso, Pará, Rio de Janeiro, Pernambuco, São Paulo, e dá outras providências.",1966,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546820,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1966-05-05;4962,05/05/1966,vigente,4962-lei-no-4-962-de-5-de-maio-de-1966
ae4faac86922e1fd,5973,Lei,Lei nº 5973/1973 — no Estado do Rio de Janeiro.,"Estende aos municípios que menciona a jurisdição das Juntas de Conciliação e Julgamento de Colatina, no Estado do Espírito Santo; de Petrópolis, Itaperuna e Três Rios, no Estado do Rio de Janeiro.",1973,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/547849,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1973-12-11;5973,11/12/1973,vigente,5973-lei-no-5-973-de-11-de-dezembro-de-1973
9d8c88d405e4b31b,6027,Lei,"Lei nº 6.027, de 9 de Abril de 1974",Autoriza a Universidade Federal do Rio de Janeiro - UFRJ - a alienar os imóveis que menciona.,1974,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/547903,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1974-04-09;6027,09/04/1974,vigente,6027-lei-no-6-027-de-9-de-abril-de-1974
52ec9e26b2669fdb,4831,Lei,"Lei nº 4.831, de 5 de Novembro de 1965",Dispõe sôbre as novas denominações das Universidades Federais das cidades do Rio de Janeiro e de Niterói.,1965,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546685,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-11-05;4831,05/11/1965,vigente,4831-lei-no-4-831-de-5-de-novembro-de-1965
be9b1dc090f986df,12505,Lei,"Lei nº 12.505, de 11 de Outubro de 2011","Concede anistia aos policiais e bombeiros militares dos Estados de Alagoas, da Bahia, do Ceará, de Mato Grosso, de Minas Gerais, de Pernambuco, do Rio de Janeiro, do Rio Grande do Norte, de Rondônia, de Roraima, de Santa Catarina, de Sergipe e do Tocantins e do Distrito Federal punidos por participar de movimentos reivindicatórios.",2011,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/584361,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2011-10-11;12505,11/10/2011,vigente,12505-lei-no-12-505-de-11-de-outubro-de-2011
1e98e08b7cfd36ad,4730,Lei,"Lei nº 4.730, de 14 de Julho de 1965",Transforma a Escola de Medicina e Cirurgia do Rio de Janeiro em Fundação e dá outras providências.,1965,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/546583,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-07-14;4730,14/07/1965,vigente,4730-lei-no-4-730-de-14-de-julho-de-1965
dd52d1573d20bde3,572,Lei,Lei nº 572/1937 — para a execução do Código Florestal no território do mesmo Estado.,"Aprova o acôrdo celebrado entre o Governo da União e o do Estado do Rio de Janeiro, para a execução do Código Florestal no território do mesmo Estado.",1937,federal-rj,administrativa,LexML,http://legis.senado.leg.br/norma/542073,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1937-11-06;572,06/11/1937,vigente,572-lei-no-572-de-6-de-novembro-de-1937
