id,numero,tipo,titulo,resumo,ano,cidade,categoria,fonte,url_oficial,texto_integral,data_publicacao,situacao,slug
f53eeb01cf460d68,826,Medida Provisória,MPV 826/2018,,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:congresso.nacional:medida.provisoria;mpv:2018-04-12;826,,,vigente,826-mpv-826-2018
e4da588b297597d5,13351,Lei,"Lei nº 13.351, de 25 de Outubro de 2016",,2016,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2016-10-25;13351,,,vigente,13351-lei-no-13-351-de-25-de-outubro-de-2016
3a679b18551fdeba,6993,Lei,"Lei nº 6.993, de 25 de Maio de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1982-05-25;6993,,,vigente,6993-lei-no-6-993-de-25-de-maio-de-1982
a93e8c4ea040df67,8531,Lei,"Lei nº 8.531, de 15 de Dezembro de 1992",,1992,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1992-12-15;8531,,,vigente,8531-lei-no-8-531-de-15-de-dezembro-de-1992
15670dff0ce1460f,6166,Lei,"Lei nº 6.166, de 9 de Dezembro de 1974",,1974,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1974-12-09;6166,,,vigente,6166-lei-no-6-166-de-9-de-dezembro-de-1974
08b7c471ebddc197,6759,Lei,"Lei nº 6.759, de 17 de Dezembro de 1979",,1979,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1979-12-17;6759,,,vigente,6759-lei-no-6-759-de-17-de-dezembro-de-1979
c7b13a5b59334f52,11422,Lei,"Lei nº 11.422, de 21 de Dezembro de 2006",,2006,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2006-12-21;11422,,,vigente,11422-lei-no-11-422-de-21-de-dezembro-de-2006
3c8f8bf08f652a65,4802,Lei,"Lei nº 4.802, de 20 de Outubro de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-10-20;4802,,,vigente,4802-lei-no-4-802-de-20-de-outubro-de-1965
d6028135f19ac02a,2183,Lei,"Lei nº 2.183, de 9 de Fevereiro de 1954",,1954,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1954-02-09;2183,,,vigente,2183-lei-no-2-183-de-9-de-fevereiro-de-1954
79f0ad70b269a937,3855,Lei,"Lei nº 3.855, de 18 de Dezembro de 1960",,1960,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1960-12-18;3855,,,vigente,3855-lei-no-3-855-de-18-de-dezembro-de-1960
3a4286e5822af697,5121,Lei,"Lei nº 5.121, de 27 de Setembro de 1966",,1966,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1966-09-27;5121,,,vigente,5121-lei-no-5-121-de-27-de-setembro-de-1966
82b3c2eff8045a49,4667,Lei,"Lei nº 4.667, de 8 de Junho de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-06-08;4667,,,vigente,4667-lei-no-4-667-de-8-de-junho-de-1965
0d208f1236aa337e,7793,Lei,"Lei nº 7.793, de 4 de Julho de 1989",,1989,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1989-07-04;7793,,,vigente,7793-lei-no-7-793-de-4-de-julho-de-1989
5b6a870a0018ca48,10316,Lei,"Lei nº 10.316, de 6 de Dezembro de 2001",,2001,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2001-12-06;10316,,,vigente,10316-lei-no-10-316-de-6-de-dezembro-de-2001
19c0f78770c02cd4,7694,Lei,"Lei nº 7.694, de 20 de Dezembro de 1988",,1988,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1988-12-20;7694,,,vigente,7694-lei-no-7-694-de-20-de-dezembro-de-1988
c6d34611284ad852,2416,Lei,"Lei nº 2.416, de 9 de Fevereiro de 1955",,1955,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1955-02-09;2416,,,vigente,2416-lei-no-2-416-de-9-de-fevereiro-de-1955
e8498371276a99cb,2721,Lei,"Lei nº 2.721, de 30 de Janeiro de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-01-30;2721,,,vigente,2721-lei-no-2-721-de-30-de-janeiro-de-1956
a5e76b0473a9a569,4541,Lei,"Lei nº 4.541, de 10 de Dezembro de 1964",,1964,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1964-12-10;4541,,,vigente,4541-lei-no-4-541-de-10-de-dezembro-de-1964
38a0a55f29adaab5,13011,Lei,"Lei nº 13.011, de 16 de Julho de 2014",,2014,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2014-07-16;13011,,,vigente,13011-lei-no-13-011-de-16-de-julho-de-2014
1545c7c2b74faf8d,3443,Lei,"Lei nº 3.443, de 3 de Setembro de 1958",,1958,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1958-09-03;3443,,,vigente,3443-lei-no-3-443-de-3-de-setembro-de-1958
222c46201bbd7d9e,1286,Lei,"Lei nº 1.286, de 19 de Dezembro de 1950",,1950,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1950-12-19;1286,,,vigente,1286-lei-no-1-286-de-19-de-dezembro-de-1950
01f07872c2aa6362,591,Lei,"Lei nº 591, de 23 de Dezembro de 1948",,1948,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1948-12-23;591,,,vigente,591-lei-no-591-de-23-de-dezembro-de-1948
3569729fc3bba15a,2768,Lei,"Lei nº 2.768, de 2 de Maio de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-05-02;2768,,,vigente,2768-lei-no-2-768-de-2-de-maio-de-1956
562eb9215b28be28,14698,Lei,"Lei nº 14.698, de 19 de Outubro de 2023",,2023,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2023-10-19;14698,,,vigente,14698-lei-no-14-698-de-19-de-outubro-de-2023
5beec5e2086ca436,171,Lei,"Lei nº 171, de 6 de Janeiro de 1936",,1936,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1936-01-06;171,,,vigente,171-lei-no-171-de-6-de-janeiro-de-1936
88ade7a5d78995b4,12260,Lei,"Lei nº 12.260, de 21 de Junho de 2010",,2010,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2010-06-21;12260,,,vigente,12260-lei-no-12-260-de-21-de-junho-de-2010
326d4178d74bdd9d,1785,Lei,"Lei nº 1.785, de 27 de Dezembro de 1952",,1952,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1952-12-27;1785,,,vigente,1785-lei-no-1-785-de-27-de-dezembro-de-1952
68556f02358ca361,7729,Lei,"Lei nº 7.729, de 16 de Janeiro de 1989",,1989,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1989-01-16;7729,,,vigente,7729-lei-no-7-729-de-16-de-janeiro-de-1989
ee70ea22de2b4fd5,13036,Lei,"Lei nº 13.036, de 28 de Outubro de 2014",,2014,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2014-10-28;13036,,,vigente,13036-lei-no-13-036-de-28-de-outubro-de-2014
0882162899a1921f,6112,Lei,"Lei nº 6.112, de 1º de Outubro de 1974",,1974,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1974-10-01;6112,,,vigente,6112-lei-no-6-112-de-1o-de-outubro-de-1974
c7849aaec10362c1,8535,Lei,"Lei nº 8.535, de 16 de Dezembro de 1992",,1992,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1992-12-16;8535,,,vigente,8535-lei-no-8-535-de-16-de-dezembro-de-1992
803dd392670cab6e,448,Lei,"Lei nº 448, de 6 de Junho de 1937",,1937,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1937-06-06;448,,,vigente,448-lei-no-448-de-6-de-junho-de-1937
e2801b54d8a7cce4,12396,Lei,"Lei nº 12.396, de 21 de Março de 2011",,2011,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2011-03-21;12396,,,vigente,12396-lei-no-12-396-de-21-de-marco-de-2011
a315f0ff8e3b4a3b,4962,Lei,"Lei nº 4.962, de 5 de Maio de 1966",,1966,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1966-05-05;4962,,,vigente,4962-lei-no-4-962-de-5-de-maio-de-1966
ae4faac86922e1fd,5973,Lei,"Lei nº 5.973, de 11 de Dezembro de 1973",,1973,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1973-12-11;5973,,,vigente,5973-lei-no-5-973-de-11-de-dezembro-de-1973
9d8c88d405e4b31b,6027,Lei,"Lei nº 6.027, de 9 de Abril de 1974",,1974,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1974-04-09;6027,,,vigente,6027-lei-no-6-027-de-9-de-abril-de-1974
52ec9e26b2669fdb,4831,Lei,"Lei nº 4.831, de 5 de Novembro de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-11-05;4831,,,vigente,4831-lei-no-4-831-de-5-de-novembro-de-1965
be9b1dc090f986df,12505,Lei,"Lei nº 12.505, de 11 de Outubro de 2011",,2011,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2011-10-11;12505,,,vigente,12505-lei-no-12-505-de-11-de-outubro-de-2011
1e98e08b7cfd36ad,4730,Lei,"Lei nº 4.730, de 14 de Julho de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-07-14;4730,,,vigente,4730-lei-no-4-730-de-14-de-julho-de-1965
dd52d1573d20bde3,572,Lei,"Lei nº 572, de 6 de Novembro de 1937",,1937,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1937-11-06;572,,,vigente,572-lei-no-572-de-6-de-novembro-de-1937
c19adb96ef5e1276,13701,Lei,"Lei nº 13.701, de 6 de Agosto de 2018",,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2018-08-06;13701,,,vigente,13701-lei-no-13-701-de-6-de-agosto-de-2018
34e7d875001725e0,9435,Lei,"Lei nº 9.435, de 5 de Fevereiro de 1997",,1997,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1997-02-05;9435,,,vigente,9435-lei-no-9-435-de-5-de-fevereiro-de-1997
b67286eed9aab66b,4764,Lei,"Lei nº 4.764, de 30 de Agosto de 1965",,1965,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1965-08-30;4764,,,vigente,4764-lei-no-4-764-de-30-de-agosto-de-1965
a2f9809270623c95,4385,Lei,"Lei nº 4.385, de 24 de Agosto de 1964",,1964,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1964-08-24;4385,,,vigente,4385-lei-no-4-385-de-24-de-agosto-de-1964
bd54322523abe142,5816,Lei,"Lei nº 5.816, de 31 de Outubro de 1972",,1972,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1972-10-31;5816,,,vigente,5816-lei-no-5-816-de-31-de-outubro-de-1972
6212a0a4046b8f80,11363,Lei,"Lei nº 11.363, de 23 de Outubro de 2006",,2006,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2006-10-23;11363,,,vigente,11363-lei-no-11-363-de-23-de-outubro-de-2006
51e32eb8a07da432,11305,Lei,"Lei nº 11.305, de 11 de Maio de 2006",,2006,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2006-05-11;11305,,,vigente,11305-lei-no-11-305-de-11-de-maio-de-2006
3b301bcc939bd0a1,349,Lei,"Lei nº 349, de 26 de Agosto de 1948",,1948,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1948-08-26;349,,,vigente,349-lei-no-349-de-26-de-agosto-de-1948
dce5ff3842414bc1,11200,Lei,"Lei nº 11.200, de 24 de Novembro de 2005",,2005,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2005-11-24;11200,,,vigente,11200-lei-no-11-200-de-24-de-novembro-de-2005
252a29f24c96b2dd,10750,Lei,"Lei nº 10.750, de 24 de Outubro de 2003",,2003,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2003-10-24;10750,,,vigente,10750-lei-no-10-750-de-24-de-outubro-de-2003
e5059c7c1030b402,5148,Lei,"Lei nº 5.148, de 20 de Outubro de 1966",,1966,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1966-10-20;5148,,,vigente,5148-lei-no-5-148-de-20-de-outubro-de-1966
4720de8e66ffb53b,3378,Lei,"Lei nº 3.378, de 2 de Abril de 1958",,1958,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1958-04-02;3378,,,vigente,3378-lei-no-3-378-de-2-de-abril-de-1958
929bdbb87ff26fcc,2039,Lei,"Lei nº 2.039, de 22 de Outubro de 1953",,1953,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1953-10-22;2039,,,vigente,2039-lei-no-2-039-de-22-de-outubro-de-1953
5563e6cadd345750,3762,Lei,"Lei nº 3.762, de 25 de Abril de 1960",,1960,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1960-04-25;3762,,,vigente,3762-lei-no-3-762-de-25-de-abril-de-1960
6c25f1db0a7e1db8,416,Lei,"Lei nº 416, de 3 de Abril de 1937",,1937,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1937-04-03;416,,,vigente,416-lei-no-416-de-3-de-abril-de-1937
1aa76fe52c34ca12,11792,Lei,"Lei nº 11.792, de 2 de Outubro de 2008",,2008,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2008-10-02;11792,,,vigente,11792-lei-no-11-792-de-2-de-outubro-de-2008
d8187cca5f5074f4,2535,Lei,"Lei nº 2.535, de 7 de Julho de 1955",,1955,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1955-07-07;2535,,,vigente,2535-lei-no-2-535-de-7-de-julho-de-1955
b0561a7acc5ab906,6363,Lei,"Lei nº 6.363, de 23 de Setembro de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1976-09-23;6363,,,vigente,6363-lei-no-6-363-de-23-de-setembro-de-1976
e4b6eeafbebb4835,5942,Lei,"Lei nº 5.942, de 29 de Novembro de 1973",,1973,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1973-11-29;5942,,,vigente,5942-lei-no-5-942-de-29-de-novembro-de-1973
a38e66ef6d0b6ad5,653,Lei,"Lei nº 653, de 13 de Março de 1949",,1949,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1949-03-13;653,,,vigente,653-lei-no-653-de-13-de-marco-de-1949
5977e8fe4ad0b9e8,13232,Lei,"Lei nº 13.232, de 29 de Dezembro de 2015",,2015,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2015-12-29;13232,,,vigente,13232-lei-no-13-232-de-29-de-dezembro-de-2015
66f63f649ff17f7d,7962,Lei,"Lei nº 7.962, de 21 de Dezembro de 1989",,1989,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1989-12-21;7962,,,vigente,7962-lei-no-7-962-de-21-de-dezembro-de-1989
7eb155379ccc44ee,2548,Lei,"Lei nº 2.548, de 22 de Julho de 1955",,1955,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1955-07-22;2548,,,vigente,2548-lei-no-2-548-de-22-de-julho-de-1955
cc2779c9b1b5fd74,3094,Lei,"Lei nº 3.094, de 30 de Janeiro de 1957",,1957,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-01-30;3094,,,vigente,3094-lei-no-3-094-de-30-de-janeiro-de-1957
3a8158cf8c18bf43,1665,Lei,"Lei nº 1.665, de 1º de Setembro de 1952",,1952,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1952-09-01;1665,,,vigente,1665-lei-no-1-665-de-1o-de-setembro-de-1952
509dcb01869e53d6,7651,Lei,"Lei nº 7.651, de 3 de Fevereiro de 1988",,1988,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1988-02-03;7651,,,vigente,7651-lei-no-7-651-de-3-de-fevereiro-de-1988
64db14bff7784bf3,8395,Lei,"Lei nº 8.395, de 2 de Janeiro de 1992",,1992,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1992-01-02;8395,,,vigente,8395-lei-no-8-395-de-2-de-janeiro-de-1992
0c5110df5efcdb8e,14428,Lei,"Lei nº 14.428, de 28 de Julho de 2022",,2022,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2022-07-28;14428,,,vigente,14428-lei-no-14-428-de-28-de-julho-de-2022
48cffb5f10a7b2fe,3159,Lei,"Lei nº 3.159, de 30 de Maio de 1957",,1957,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1957-05-30;3159,,,vigente,3159-lei-no-3-159-de-30-de-maio-de-1957
f90d2ba6e39258b9,3077,Lei,"Lei nº 3.077, de 22 de Dezembro de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-12-22;3077,,,vigente,3077-lei-no-3-077-de-22-de-dezembro-de-1956
948c0940c8d76444,553,Lei,"Lei nº 553, de 21 de Outubro de 1937",,1937,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1937-10-21;553,,,vigente,553-lei-no-553-de-21-de-outubro-de-1937
2d97d98774ff5303,12028,Lei,"Lei nº 12.028, de 10 de Setembro de 2009",,2009,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2009-09-10;12028,,,vigente,12028-lei-no-12-028-de-10-de-setembro-de-2009
fa48389d6498f6ba,6353,Lei,"Lei nº 6.353, de 13 de Julho de 1976",,1976,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1976-07-13;6353,,,vigente,6353-lei-no-6-353-de-13-de-julho-de-1976
dff24db7878a98f0,8048,Lei,"Lei nº 8.048, de 15 de Junho de 1990",,1990,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1990-06-15;8048,,,vigente,8048-lei-no-8-048-de-15-de-junho-de-1990
0eebdce8e00d4ffd,12301,Lei,"Lei nº 12.301, de 28 de Julho de 2010",,2010,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2010-07-28;12301,,,vigente,12301-lei-no-12-301-de-28-de-julho-de-2010
13060f4d923ab53c,13395,Lei,"Lei nº 13.395, de 21 de Dezembro de 2016",,2016,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2016-12-21;13395,,,vigente,13395-lei-no-13-395-de-21-de-dezembro-de-2016
de70e5e95b18f426,13616,Lei,"Lei nº 13.616, de 11 de Janeiro de 2018",,2018,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2018-01-11;13616,,,vigente,13616-lei-no-13-616-de-11-de-janeiro-de-2018
b339921cb402ce9c,2744,Lei,"Lei nº 2.744, de 6 de Março de 1956",,1956,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1956-03-06;2744,,,vigente,2744-lei-no-2-744-de-6-de-marco-de-1956
beac39d7e785cb9e,6424,Lei,"Lei nº 6.424, de 17 de Junho de 1977",,1977,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1977-06-17;6424,,,vigente,6424-lei-no-6-424-de-17-de-junho-de-1977
45bf6352f7217d4c,138,Lei,"Lei nº 138, de 16 de Dezembro de 1935",,1935,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1935-12-16;138,,,vigente,138-lei-no-138-de-16-de-dezembro-de-1935
751b05fa779b7814,1328,Lei,"Lei nº 1.328, de 24 de Janeiro de 1951",,1951,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1951-01-24;1328,,,vigente,1328-lei-no-1-328-de-24-de-janeiro-de-1951
2d8383ae3a7387fb,8252,Lei,"Lei nº 8.252, de 25 de Outubro de 1991",,1991,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1991-10-25;8252,,,vigente,8252-lei-no-8-252-de-25-de-outubro-de-1991
aef156f1758d6e15,7041,Lei,"Lei nº 7.041, de 18 de Outubro de 1982",,1982,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:1982-10-18;7041,,,vigente,7041-lei-no-7-041-de-18-de-outubro-de-1982
9434e473161e323d,13090,Lei,"Lei nº 13.090, de 12 de Janeiro de 2015",,2015,federal-rj,administrativa,LexML,https://www.lexml.gov.br/urn/urn:lex:br:federal:lei:2015-01-12;13090,,,vigente,13090-lei-no-13-090-de-12-de-janeiro-de-2015
